Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
COLTON PARAYKO,St. Louis,D,79,1530.97,85,43,3.331,1.685,66.41,10.3281,93.3126,103.6407,1498,1212,58.708,47.499,55.28,5.6742,96.4521,102.1263,9,24,14,33,23,165,239,350,5.45454545455,0.3527,0.9406,undefined,1.2933,0.9014,6.4665,9.3666,13.7168,38.82,10.59,28.24,27.06,
JAKE MUZZIN,Los Angeles,D,82,1891,84,74,2.665,2.348,53.16,7.8212,91.1589,98.9801,2098,1586,66.568,50.323,56.95,4.0038,95.3342,99.338,8,31,15,39,23,203,297,447,3.94088669951,0.2538,0.9836,undefined,1.2374,0.7297,6.441,9.4236,14.183,46.43,9.52,36.9,27.38,
KYLE CLIFFORD,Los Angeles,F(LW),56,523.583,14,15,1.604,1.719,48.28,5.5777,93.75,99.3277,501,433,57.412,49.62,53.64,2.7944,96.5358,99.3302,3,6,3,9,6,68,93,117,4.41176470588,0.3438,0.6876,undefined,1.0314,0.6876,7.7925,10.6573,13.4076,64.29,21.43,42.86,42.86,
LEE STEMPNIAK,Boston,F(RW),82,1469.6,73,64,2.98,2.613,53.28,11.0942,90.8178,101.912,1184,1285,48.34,52.463,47.95,6.1655,95.0195,101.185,19,32,15,51,34,146,198,257,13.0136986301,0.7757,1.3065,undefined,2.0822,1.3881000000000001,5.9608,8.0838,10.4927,69.86,26.03,43.84,46.58,
JAY MCCLEMENT,Carolina,F(C),77,893.517,19,56,1.276,3.76,25.33,5.7751,87.957,93.7321,609,889,40.895,59.697,40.65,3.1199,93.7008,96.8207,3,8,7,11,10,64,87,107,4.6875,0.2015,0.5372,undefined,0.7387,0.6716,4.2976,5.8421,7.1851,57.89,15.79,42.11,52.63,
BRAD BOYES,Toronto,F(RW),60,718.217,38,32,3.175,2.673,54.29,8.4444,88.7324,97.1768,904,490,75.52,40.935,64.85,4.2035,93.4694,97.6729,8,16,9,24,17,85,126,169,9.41176470588,0.6683,1.3366,undefined,2.005,1.4202,7.1009,10.5261,14.1183,63.16,21.05,42.11,44.74,
DAVID BACKES,St. Louis,F(RW),79,1518.88,76,56,3.002,2.212,57.58,9.5,92.3393,101.8393,1433,1338,56.607,52.855,51.71,5.3036,95.8147,101.1183,21,24,17,45,38,168,228,270,12.5,0.8296,0.9481,undefined,1.7776,1.5011,6.6365,9.0066,10.6657,59.21,27.63,31.58,50,
DANIEL SPRONG,Pittsburgh,F(RW),18,157.05,2,3,0.764,1.146,40,2.8986,96.0526,98.9512,130,145,49.666,55.396,47.27,1.5385,97.931,99.4695,2,0,0,2,2,23,31,43,8.69565217391,0.7641,0,undefined,0.7641,0.7641,8.787,11.8434,16.4279,100,100,0,100,
KYLE PALMIERI,New Jersey,F(C),82,1460,76,45,3.123,1.849,62.81,11.0949,92.8797,103.9746,1211,1140,49.767,46.849,51.51,6.2758,96.0526,102.3284,30,27,16,57,46,222,300,391,13.5135135135,1.2329,1.1096,undefined,2.3425,1.8904,9.1233,12.3288,16.0685,75,39.47,35.53,60.53,
ADAM HENRIQUE,New Jersey,F(C),80,1584.83,79,67,2.991,2.537,54.11,11.9155,91.1023,103.0178,1168,1377,44.219,52.132,45.89,6.7637,95.1344,101.8981,30,20,7,50,37,149,194,237,20.1342281879,1.1358,0.7572,undefined,1.8929,1.4007999999999998,5.641,7.3446,8.9726,63.29,37.97,25.32,46.84,
NATE GUENIN,Colorado,D,29,378.75,11,13,1.743,2.059,45.83,7.8571,94.0909,101.948,242,433,38.337,68.594,35.85,4.5455,96.9977,101.5432,0,0,0,0,0,10,16,26,0,0,0,undefined,0,0,1.5842,2.5347,4.1188,0,0,0,0,
JACOB JOSEFSON,New Jersey,F(C),58,900.283,29,40,1.933,2.666,42.03,7.0388,89.0411,96.0799,768,650,51.184,43.32,54.16,3.776,93.8462,97.6222,4,10,3,14,7,86,120,147,4.6511627907,0.2666,0.6665,undefined,0.933,0.4665,5.7315,7.9975,9.7969,48.28,13.79,34.48,24.14,
BRIAN GIONTA,Buffalo,F(RW),79,1400.87,53,55,2.27,2.356,49.07,7.6259,92.6372,100.2631,1242,1360,53.196,58.25,47.73,4.2673,95.9559,100.2232,12,21,15,33,27,169,220,275,7.10059171598,0.514,0.8994,undefined,1.4134,1.1564999999999999,7.2384,9.4227,11.7784,62.26,22.64,39.62,50.94,
DAINIUS ZUBRUS,San Jose,F(C),50,579.483,20,16,2.071,1.657,55.56,8.7719,93.7743,102.5462,441,516,45.661,53.427,46.08,4.5351,96.8992,101.4343,2,4,1,6,3,32,48,65,6.25,0.2071,0.4142,undefined,0.6212,0.3106,3.3133,4.9699,6.7301,30,10,20,15,
MARCO SCANDELLA,Minnesota,D,73,1510.33,57,66,2.264,2.622,46.34,8.6364,91.6244,100.2608,1203,1476,47.791,58.636,44.9,4.7382,95.5285,100.2667,5,16,7,21,12,125,189,296,4,0.1986,0.6356,undefined,0.8343,0.4767,4.9658,7.5083,11.759,36.84,8.77,28.07,21.05,
ANTON STRALMAN,Tampa Bay,D,73,1609.95,75,55,2.795,2.05,57.69,9.0689,92.3928,101.4617,1505,1324,56.089,49.343,53.2,4.9834,95.8459,100.8293,9,25,10,34,19,127,175,247,7.08661417323,0.3354,0.9317,undefined,1.2671,0.7081,4.7331,6.5219,9.2053,45.33,12,33.33,25.33,
JOEL EDMUNDSON,St. Louis,D,67,999.967,30,33,1.8,1.98,47.62,6.3966,93.3333,99.7299,908,890,54.482,53.402,50.5,3.304,96.2921,99.5961,1,8,4,9,5,90,133,187,1.11111111111,0.06,0.48,undefined,0.54,0.3,5.4002,7.9803,11.2204,30,3.33,26.67,16.67,
DENNIS SEIDENBERG,Boston,D,61,1183.25,43,53,2.18,2.688,44.79,7.8182,91.7188,99.537,933,1241,47.31,62.928,42.92,4.6088,95.7292,100.338,1,11,6,12,7,66,89,132,1.51515151515,0.0507,0.5578,undefined,0.6085,0.35490000000000005,3.3467,4.513,6.6934,27.91,2.33,25.58,16.28,
KRIS RUSSELL,Dallas,D,62,1430.37,65,73,2.727,3.062,47.1,10.1562,89.8611,100.0173,1238,1480,51.931,62.082,45.55,5.2504,95.0676,100.318,4,15,7,19,11,70,126,189,5.71428571429,0.1678,0.6292,undefined,0.797,0.46140000000000003,2.9363,5.2854,7.928,29.23,6.15,23.08,16.92,
RON HAINSEY,Carolina,D,81,1806.93,62,101,2.059,3.354,38.04,7.7792,88.8151,96.5943,1514,1702,50.273,56.516,47.08,4.0951,94.0658,98.1609,5,13,6,18,11,131,183,251,3.81679389313,0.166,0.4317,undefined,0.5977,0.36519999999999997,4.3499,6.0766,8.3346,29.03,8.06,20.97,17.74,
JASON CHIMERA,Washington,F(LW),82,1152.15,52,48,2.708,2.5,52,9.0435,91.7667,100.8102,1042,1072,54.264,55.826,49.29,4.9904,95.5224,100.5128,20,21,14,41,34,165,204,253,12.1212121212,1.0415,1.0936,undefined,2.1351,1.7706,8.5926,10.6236,13.1754,78.85,38.46,40.38,65.38,
BRETT CONNOLLY,Boston,F(RW),71,920.233,51,42,3.325,2.738,54.84,9.8077,90.7285,100.5362,930,794,60.637,51.769,53.94,5.4839,94.7103,100.1942,9,16,10,25,19,95,137,171,9.47368421053,0.5868,1.0432,undefined,1.63,1.2388,6.1941,8.9325,11.1493,49.02,17.65,31.37,37.25,
JAKUB KINDL,Florida,D,44,677.15,35,22,3.101,1.949,61.4,9.3085,92.6421,101.9506,671,510,59.455,45.189,56.82,5.2161,95.6863,100.9024,2,6,2,8,4,63,94,134,3.1746031746,0.1772,0.5316,undefined,0.7089,0.3544,5.5822,8.329,11.8733,22.86,5.71,17.14,11.43,
NICK SPALING,San Jose,F(C),58,828.067,24,41,1.739,2.971,36.92,8.1633,90.9692,99.1325,586,856,42.46,62.024,40.64,4.0956,95.2103,99.3059,3,10,3,13,6,53,77,108,5.66037735849,0.2174,0.7246,undefined,0.942,0.4348,3.8403,5.5793,7.8255,54.17,12.5,41.67,25,
CLAYTON STONER,Anaheim,D,50,768.017,21,28,1.641,2.187,42.86,6.7524,91.7889,98.5413,591,657,46.171,51.327,47.36,3.5533,95.7382,99.2915,1,5,1,6,2,31,46,69,3.22580645161,0.0781,0.3906,undefined,0.4687,0.1562,2.4218,3.5937,5.3905,28.57,4.76,23.81,9.52,
ADAM MCQUAID,Boston,D,64,1154.57,40,51,2.079,2.65,43.96,7.7973,91.7609,99.5582,923,1204,47.966,62.569,43.39,4.3337,95.7641,100.0978,0,9,4,9,4,41,58,106,0,0,0.4677,undefined,0.4677,0.2079,2.1307,3.0141,5.5086,22.5,0,22.5,10,
NIKOLAJ EHLERS,Winnipeg,F(LW),72,1159.27,63,43,3.261,2.226,59.43,9.4737,91.0788,100.5525,1234,892,63.868,46.167,58.04,5.1053,95.1794,100.2847,15,22,15,37,30,167,240,304,8.98203592814,0.7764,1.1387,undefined,1.915,1.5528,8.6434,12.4216,15.7341,58.73,23.81,34.92,47.62,
JOONAS KEMPPAINEN,Boston,F(C),44,551.433,14,28,1.523,3.047,33.33,6.5116,90.4762,96.9878,383,619,41.673,67.352,38.22,3.6554,95.4766,99.132,2,3,3,5,5,35,42,52,5.71428571429,0.2176,0.3264,undefined,0.544,0.544,3.8083,4.5699,5.658,35.71,14.29,21.43,35.71,
NAZEM KADRI,Toronto,F(C),76,1388.78,70,66,3.024,2.851,51.47,8.3632,89.4061,97.7693,1683,1159,72.711,50.073,59.22,4.1592,94.3054,98.4646,17,28,20,45,37,260,356,485,6.53846153846,0.7345,1.2097,undefined,1.9441,1.5986,11.2329,15.3804,20.9536,64.29,24.29,40,52.86,
MATT MARTIN,NY Islanders,F(LW),80,844.367,36,34,2.558,2.416,51.43,10.0279,91.3265,101.3544,717,729,50.949,51.802,49.59,5.0209,95.3361,100.357,10,9,7,19,17,86,117,142,11.6279069767,0.7106,0.6395,undefined,1.3501,1.208,6.1111,8.3139,10.0904,52.78,27.78,25,47.22,
RICH CLUNE,Toronto,F(LW),19,153.783,5,5,1.951,1.951,50,7.2464,91.8033,99.0497,130,119,50.721,46.429,52.21,3.8462,95.7983,99.6445,0,4,4,4,4,10,12,17,0,0,1.5606,undefined,1.5606,1.5606,3.9016,4.6819,6.6327,80,0,80,80,
JACK EICHEL,Buffalo,F(C),81,1548.85,79,67,3.06,2.595,54.11,9.2941,91.1258,100.4199,1554,1329,60.2,51.483,53.9,5.0837,94.9586,100.0423,24,32,22,56,46,238,328,434,10.0840336134,0.9297,1.2396,undefined,2.1694,1.7818999999999998,9.2197,12.7062,16.8125,70.89,30.38,40.51,58.23,
TOMMY WINGELS,San Jose,F(C),68,927.167,26,41,1.683,2.653,38.81,6.4516,90.3073,96.7589,756,842,48.923,54.489,47.31,3.4392,95.1306,98.5698,7,11,7,18,14,107,150,172,6.54205607477,0.453,0.7118,undefined,1.1648,0.906,6.9243,9.707,11.1307,69.23,26.92,42.31,53.85,
MAGNUS PAAJARVI,St. Louis,F(LW),48,616.8,14,25,1.362,2.432,35.9,4.0698,91.3194,95.3892,615,502,59.825,48.833,55.06,2.2764,95.0199,97.2963,3,6,6,9,9,88,121,142,3.40909090909,0.2918,0.5837,undefined,0.8755,0.8755,8.5603,11.7704,13.8132,64.29,21.43,42.86,64.29,
JORDAN EBERLE,Edmonton,F(C),69,1232.12,67,60,3.263,2.922,52.76,8.9812,89.6907,98.6719,1367,1043,66.568,50.791,56.72,4.9012,94.2474,99.1486,25,23,12,48,37,173,233,296,14.450867052,1.2174,1.12,undefined,2.3374,1.8018,8.4245,11.3463,14.4142,71.64,37.31,34.33,55.22,
TAYLOR HALL,Edmonton,F(LW),82,1573.08,84,71,3.204,2.708,54.19,9.0226,89.9148,98.9374,1720,1291,65.604,49.241,57.12,4.8837,94.5004,99.3841,26,39,29,65,55,285,367,473,9.12280701754,0.9917,1.4875,undefined,2.4792,2.0978000000000003,10.8704,13.998,18.041,77.38,30.95,46.43,65.48,
TJ BRODIE,Calgary,D,70,1766.77,93,107,3.158,3.634,46.5,11.3692,87.6443,99.0135,1553,1667,52.74,56.612,48.23,5.9884,93.5813,99.5697,6,39,16,45,22,79,113,197,7.59493670886,0.2038,1.3245,undefined,1.5282,0.7472,2.6829,3.8375,6.6902,48.39,6.45,41.94,23.66,
NICK LEDDY,NY Islanders,D,81,1831.87,93,74,3.046,2.424,55.69,9.432,91.4352,100.8672,1899,1590,62.199,52.078,54.43,4.8973,95.3459,100.2432,5,35,19,40,24,121,174,264,4.13223140496,0.1638,1.1464,undefined,1.3101,0.7861,3.9632,5.6991,8.6469,43.01,5.38,37.63,25.81,
JEFF SKINNER,Carolina,F(C),82,1335.52,71,58,3.19,2.606,55.04,9.2568,90.1361,99.3929,1429,1084,64.2,48.7,56.86,4.9685,94.6494,99.6179,28,23,20,51,48,258,337,434,10.8527131783,1.2579,1.0333,undefined,2.2912,2.1564,11.591,15.1402,19.4981,71.83,39.44,32.39,67.61,
P.K. SUBBAN,Montreal,D,68,1791.6,109,84,3.65,2.813,56.48,10.6758,90.3002,100.976,1924,1516,64.434,50.77,55.93,5.6653,94.4591,100.1244,6,45,22,51,28,175,247,377,3.42857142857,0.2009,1.507,undefined,1.708,0.9377,5.8607,8.2719,12.6256,46.79,5.5,41.28,25.69,
MICHEAL HALEY,San Jose,F(C),16,113.567,1,3,0.528,1.585,25,2.5,94.1176,96.6176,75,96,39.624,50.719,43.86,1.3333,96.875,98.2083,1,0,0,1,1,9,10,13,11.1111111111,0.5283,0,undefined,0.5283,0.5283,4.7549,5.2832,6.8682,100,100,0,100,
JARED COWEN,Ottawa,D,37,628.233,28,37,2.674,3.534,43.08,11.8143,90.7268,102.5411,445,738,42.5,70.483,37.62,6.2921,94.9865,101.2786,0,4,2,4,2,23,35,63,0,0,0.382,undefined,0.382,0.191,2.1966,3.3427,6.0169,14.29,0,14.29,7.14,
TYLER ENNIS,Buffalo,F(C),23,415.567,16,16,2.31,2.31,50,7.0485,91.623,98.6715,406,363,58.619,52.41,52.8,3.9409,95.5923,99.5332,3,8,3,11,6,57,80,102,5.26315789474,0.4331,1.155,undefined,1.5882,0.8662,8.2297,11.5505,14.7269,68.75,18.75,50,37.5,
MARK LETESTU,Edmonton,F(C),82,1294.03,43,65,1.994,3.014,39.81,7.963,90.566,98.529,1059,1292,49.102,59.906,45.04,4.0604,94.969,99.0294,10,15,7,25,17,107,152,198,9.34579439252,0.4637,0.6955,undefined,1.1592,0.7883,4.9612,7.0477,9.1806,58.14,23.26,34.88,39.53,
JOHN CARLSON,Washington,D,56,1327.28,77,44,3.481,1.989,63.64,10.1449,92.8105,102.9554,1371,1237,61.976,55.919,52.57,5.6163,96.443,102.0593,8,31,17,39,25,124,182,257,6.45161290323,0.3616,1.4014,undefined,1.763,1.1300999999999999,5.6054,8.2273,11.6177,50.65,10.39,40.26,32.47,
JOONAS DONSKOI,San Jose,F(RW),76,1075.62,55,37,3.068,2.064,59.78,9.7345,91.253,100.9875,1069,844,59.631,47.08,55.88,5.145,95.6161,100.7611,11,25,16,36,27,104,146,185,10.5769230769,0.6136,1.3945,undefined,2.0082,1.5061,5.8013,8.1442,10.3197,65.45,20,45.45,49.09,
VIKTOR SVEDBERG,Chicago,D,27,425.333,12,20,1.693,2.821,37.5,5.8824,91.9028,97.7852,374,425,52.759,59.953,46.81,3.2086,95.2941,98.5027,2,2,0,4,2,40,54,89,5,0.2821,0.2821,undefined,0.5643,0.2821,5.6426,7.6176,12.5549,33.33,16.67,16.67,16.67,
NATE PROSSER,Minnesota,D,54,615.083,15,23,1.463,2.244,39.47,6.0484,91.9861,98.0345,432,629,42.141,61.358,40.72,3.4722,96.3434,99.8156,0,3,1,3,1,20,29,44,0,0,0.2926,undefined,0.2926,0.0975,1.951,2.8289,4.2921,20,0,20,6.67,
ANTON SLEPYSHEV,Edmonton,F(LW),11,95.6,2,7,1.255,4.393,22.22,6.4516,84.4444,90.896,68,74,42.678,46.444,47.89,2.9412,90.5405,93.4817,0,1,1,1,1,5,9,16,0,0,0.6276,undefined,0.6276,0.6276,3.1381,5.6485,10.0418,50,0,50,50,
JUSTIN FALK,Columbus,D,24,341.417,16,15,2.812,2.636,51.61,10.2564,91.6667,101.9231,291,372,51.14,65.375,43.89,5.4983,95.9677,101.466,0,4,4,4,4,16,25,44,0,0,0.703,undefined,0.703,0.703,2.8118,4.3935,7.7325,25,0,25,25,
JAMIE MCBAIN,Los Angeles,D,44,538.4,24,15,2.675,1.672,61.54,8.1911,93.3921,101.5832,608,408,67.756,45.468,59.84,3.9474,96.3235,100.2709,2,7,3,9,5,32,51,78,6.25,0.2229,0.7801,undefined,1.003,0.5571999999999999,3.5661,5.6835,8.6924,37.5,8.33,29.17,20.83,
EVGENY MEDVEDEV,Philadelphia,D,45,847.283,39,32,2.762,2.266,54.93,9.2199,91.9395,101.1594,839,710,59.413,50.278,54.16,4.6484,95.493,100.1414,4,9,4,13,8,71,115,189,5.6338028169,0.2833,0.6373,undefined,0.9206,0.5666,5.0278,8.1437,13.384,33.33,10.26,23.08,20.51,
BRAYDEN MCNABB,Los Angeles,D,81,1524.02,51,57,2.008,2.244,47.22,6.6234,91.7749,98.3983,1473,1252,57.991,49.291,54.06,3.4623,95.4473,98.9096,2,12,6,14,8,91,145,227,2.1978021978,0.0787,0.4724,undefined,0.5512,0.3149,3.5826,5.7086,8.9369,27.45,3.92,23.53,15.69,
DAVID DESHARNAIS,Montreal,F(C),65,1040.22,44,37,2.538,2.134,54.32,7.6923,91.7778,99.4701,1075,828,62.006,47.759,56.49,4.093,95.5314,99.6244,11,18,10,29,21,90,110,142,12.2222222222,0.6345,1.0382,undefined,1.6727,1.2113,5.1912,6.3448,8.1906,65.91,25,40.91,47.73,
BROOKS ORPIK,Washington,D,41,812.233,44,39,3.25,2.881,53.01,10.6538,90.7583,101.4121,734,815,54.221,60.204,47.39,5.9946,95.2147,101.2093,3,7,2,10,5,31,45,81,9.67741935484,0.2216,0.5171,undefined,0.7387,0.36929999999999996,2.29,3.3242,5.9835,22.73,6.82,15.91,11.36,
EVGENI MALKIN,Pittsburgh,F(C),57,1104.17,73,41,3.967,2.228,64.04,9.7204,91.7505,101.4709,1300,810,70.642,44.015,61.61,5.6154,94.9383,100.5537,27,31,21,58,48,162,219,285,16.6666666667,1.4672,1.6845,undefined,3.1517,2.6083,8.803,11.9004,15.4868,79.45,36.99,42.47,65.75,
SIDNEY CROSBY,Pittsburgh,F(C),80,1637.28,114,60,4.178,2.199,65.52,10.5166,91.5966,102.1132,1949,1286,71.423,47.127,60.25,5.8492,95.3344,101.1836,36,49,29,85,65,248,342,446,14.5161290323,1.3193,1.7957,undefined,3.1149,2.3819999999999997,9.0882,12.533,16.3441,74.56,31.58,42.98,57.02,
NIC PETAN,Winnipeg,F(C),26,305.433,10,5,1.964,0.982,66.67,6.7114,95.9677,102.6791,284,235,55.79,46.164,54.72,3.5211,97.8723,101.3934,2,4,2,6,4,25,40,52,8,0.3929,0.7858,undefined,1.1787,0.7858,4.9111,7.8577,10.215,60,20,40,40,
ALEXANDER SEMIN,Montreal,F(RW),15,185.033,9,6,2.918,1.946,60,8.2569,92.1053,100.3622,214,142,69.393,46.046,60.11,4.2056,95.7747,99.9803,1,3,1,4,2,18,29,41,5.55555555556,0.3243,0.9728,undefined,1.2971,0.6486,5.8368,9.4037,13.2949,44.44,11.11,33.33,22.22,
DREW MILLER,Detroit,F(LW),28,363.233,6,19,0.991,3.138,24,5.3097,92.1162,97.4259,189,460,31.22,75.984,29.12,3.1746,95.8696,99.0442,1,1,1,2,2,27,38,44,3.7037037037,0.1652,0.1652,undefined,0.3304,0.3304,4.4599,6.277,7.2681,33.33,16.67,16.67,33.33,
TUOMO RUUTU,New Jersey,F(RW),33,379.55,5,14,0.79,2.213,26.32,3.8168,91.9075,95.7243,256,296,40.469,46.792,46.38,1.9531,95.2703,97.2234,0,1,1,1,1,34,44,52,0,0,0.1581,undefined,0.1581,0.1581,5.3748,6.9556,8.2203,20,0,20,20,
DENNIS WIDEMAN,Calgary,D,51,1051.13,43,51,2.454,2.911,45.74,8.5657,90.1923,98.758,968,1007,55.255,57.481,49.01,4.4421,94.9355,99.3776,2,17,8,19,10,75,114,186,2.66666666667,0.1142,0.9704,undefined,1.0845,0.5708,4.2811,6.5073,10.6171,44.19,4.65,39.53,23.26,
CHRIS THORBURN,Winnipeg,F(RW),82,829.95,24,32,1.735,2.313,42.86,7.0381,92.5926,99.6307,624,818,45.111,59.136,43.27,3.8462,96.088,99.9342,6,6,4,12,10,70,93,114,8.57142857143,0.4338,0.4338,undefined,0.8675,0.7230000000000001,5.0605,6.7233,8.2415,50,25,25,41.67,
JOSH GORGES,Buffalo,D,77,1575.82,46,75,1.751,2.856,38.02,7.1318,91.6481,98.7799,1170,1676,44.548,63.815,41.11,3.9316,95.5251,99.4567,2,10,2,12,4,57,90,139,3.50877192982,0.0762,0.3808,undefined,0.4569,0.1524,2.1703,3.4268,5.2925,26.09,4.35,21.74,8.7,
KYLE CHIPCHURA,Arizona,F(C),70,716.383,18,38,1.508,3.183,32.14,6.383,89.5028,95.8858,525,721,43.971,60.387,42.13,3.4286,94.7295,98.1581,4,8,6,12,10,47,64,87,8.51063829787,0.335,0.67,undefined,1.005,0.8374999999999999,3.9364,5.3603,7.2866,66.67,22.22,44.44,55.56,
JONATHAN TOEWS,Chicago,F(C),80,1538.72,89,56,3.47,2.184,61.38,10.4583,92.3288,102.7871,1573,1339,61.337,52.212,54.02,5.658,95.8178,101.4758,27,29,17,56,44,178,227,277,15.1685393258,1.0528,1.1308,undefined,2.1836,1.7157,6.9408,8.8515,10.8012,62.92,30.34,32.58,49.44,
MIKE RIBEIRO,Nashville,F(C),81,1412.77,86,49,3.652,2.081,63.7,9.8624,91.4783,101.3407,1605,976,68.164,41.451,62.19,5.3583,94.9795,100.3378,7,43,19,50,26,76,103,123,9.21052631579,0.2973,1.8262,undefined,2.1235,1.1042,3.2277,4.3744,5.2238,58.14,8.14,50,30.23,
RYAN REAVES,St. Louis,F(RW),64,513.85,7,12,0.817,1.401,36.84,3.7234,94.4954,98.2188,371,408,43.32,47.64,47.63,1.8868,97.0588,98.9456,3,1,0,4,3,31,41,55,9.67741935484,0.3503,0.1168,undefined,0.4671,0.3503,3.6197,4.7874,6.4221,57.14,42.86,14.29,42.86,
LARS ELLER,Montreal,F(C),79,1203.62,43,61,2.144,3.041,41.35,7.3379,89.3543,96.6922,1146,1060,57.128,52.841,51.95,3.7522,94.2453,97.9975,13,13,7,26,20,148,208,274,8.78378378378,0.648,0.648,undefined,1.2961,0.9969,7.3778,10.3687,13.6588,60.47,30.23,30.23,46.51,
ERIC NYSTROM,Nashville,F(LW),46,528.233,11,24,1.249,2.726,31.43,5.914,89.5197,95.4337,339,486,38.506,55.203,41.09,3.2448,95.0617,98.3065,7,0,0,7,7,27,36,50,25.9259259259,0.7951,0,undefined,0.7951,0.7951,3.0668,4.0891,5.6793,63.64,63.64,0,63.64,
RADEK FAKSA,Dallas,F(C),45,556.583,26,19,2.803,2.048,57.78,10.0775,92.1811,102.2586,516,541,55.625,58.32,48.82,5.0388,96.488,101.5268,5,6,1,11,6,67,100,116,7.46268656716,0.539,0.6468,undefined,1.1858,0.6468,7.2226,10.7801,12.5049,42.31,19.23,23.08,23.08,
KEVIN KLEIN,NY Rangers,D,69,1406.53,61,59,2.602,2.517,50.83,9.6825,91.9289,101.6114,1155,1406,49.27,59.977,45.1,5.2814,95.8037,101.0851,9,17,4,26,13,69,100,154,13.0434782609,0.3839,0.7252,undefined,1.1091,0.5545,2.9434,4.2658,6.5693,42.62,14.75,27.87,21.31,
ZBYNEK MICHALEK,Arizona,D,70,1188,42,62,2.121,3.131,40.38,10.0239,90.2054,100.2293,792,1286,40,64.949,38.11,5.303,95.1788,100.4818,2,5,1,7,3,69,92,133,2.89855072464,0.101,0.2525,undefined,0.3535,0.15150000000000002,3.4848,4.6465,6.7172,16.67,4.76,11.9,7.14,
MIKE WEBER,Washington,D,45,696.617,19,20,1.636,1.723,48.72,6.3758,94.2857,100.6615,528,636,45.477,54.779,45.36,3.5985,96.8553,100.4538,1,4,3,5,4,40,55,77,2.5,0.0861,0.3445,undefined,0.4307,0.34450000000000003,3.4452,4.7372,6.6321,26.32,5.26,21.05,21.05,
HENRIK ZETTERBERG,Detroit,F(LW),82,1591.65,83,65,3.129,2.45,56.08,9.2325,90.8708,100.1033,1643,1211,61.936,45.651,57.57,5.0517,94.6325,99.6842,14,37,21,51,35,215,297,395,6.51162790698,0.5278,1.3948,undefined,1.9225,1.3194,8.1048,11.1959,14.8902,61.45,16.87,44.58,42.17,
VALTTERI FILPPULA,Tampa Bay,F(C),76,1387.38,54,53,2.335,2.292,50.47,7.7475,91.9084,99.6559,1295,1206,56.005,52.156,51.78,4.1699,95.6053,99.7752,8,23,12,31,20,100,126,161,8,0.346,0.9947,undefined,1.3407,0.865,4.3247,5.4491,6.9627,57.41,14.81,42.59,37.04,
BOYD GORDON,Arizona,F(C),65,796.9,11,38,0.828,2.861,22.45,4.4177,90.799,95.2167,443,847,33.354,63.772,34.34,2.4831,95.5136,97.9967,2,2,1,4,3,53,68,80,3.77358490566,0.1506,0.1506,undefined,0.3012,0.22590000000000002,3.9905,5.1198,6.0233,36.36,18.18,18.18,27.27,
LADISLAV SMID,Calgary,D,22,254.883,7,17,1.648,4.002,29.17,5.9829,86.0656,92.0485,212,267,49.905,62.852,44.26,3.3019,93.633,96.9349,0,0,0,0,0,11,15,24,0,0,0,undefined,0,0,2.5894,3.531,5.6496,0,0,0,0,
CHRIS HIGGINS,Vancouver,F(LW),33,454.683,10,28,1.32,3.695,26.32,5.0505,89.9642,95.0147,344,469,45.394,61.889,42.31,2.907,94.0299,96.9369,3,1,1,4,4,51,69,86,5.88235294118,0.3959,0.132,undefined,0.5278,0.5279,6.73,9.1052,11.3486,40,30,10,40,
ROBBY FABBRI,St. Louis,F(C),72,958.683,49,40,3.067,2.503,55.06,9.2453,91.0112,100.2565,945,781,59.144,48.88,54.75,5.1852,94.8784,100.0636,18,19,8,37,26,114,155,193,15.7894736842,1.1265,1.1891,undefined,2.3157,1.6272000000000002,7.1348,9.7008,12.0791,75.51,36.73,38.78,53.06,
RADIM VRBATA,Vancouver,F(RW),63,1010.98,40,53,2.374,3.145,43.01,6.8259,89.0496,95.8755,1039,836,61.663,49.615,55.41,3.8499,93.6603,97.5102,13,14,6,27,19,198,254,331,6.56565656566,0.7715,0.8309,undefined,1.6024,1.1276,11.7509,15.0744,19.6442,67.5,32.5,35,47.5,
BRAYDEN SCHENN,Philadelphia,F(C),80,1351.45,87,44,3.863,1.953,66.41,10.0462,93.0269,103.0731,1653,1110,73.388,49.28,59.83,5.2632,96.036,101.2992,26,34,19,60,45,178,250,323,14.606741573,1.1543,1.5095,undefined,2.6638,1.9978000000000002,7.9026,11.0992,14.3402,68.97,29.89,39.08,51.72,
ANDREJ SEKERA,Edmonton,D,81,1766.6,78,90,2.649,3.057,46.43,8.6475,89.6433,98.2908,1691,1624,57.432,55.157,51.01,4.6127,94.4581,99.0708,6,24,13,30,19,154,215,376,3.8961038961,0.2038,0.8151,undefined,1.0189,0.6453,5.2304,7.3022,12.7703,38.46,7.69,30.77,24.36,
